fips,county_name,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
54021,"Gilmer, WV",547,545,543,540,538,535,532,529,525,522,518,514,510,507,503,500,496,493,490,487,484,481,478,475,473,471,470,468,467,466,466
54023,"Grant, WV",1035,1032,1028,1025,1022,1018,1014,1011,1006,1000,994,989,983,978,972,967,961,956,950,944,938,931,924,917,911,905,900,895,890,886,882
54025,"Greenbrier, WV",3199,3148,3092,3036,2981,2927,2876,2826,2780,2736,2691,2647,2603,2560,2517,2473,2429,2386,2344,2304,2264,2224,2186,2148,2112,2076,2041,2008,1975,1946,1917
54027,"Hampshire, WV",2252,2259,2263,2265,2266,2264,2259,2253,2244,2233,2221,2207,2192,2174,2156,2137,2116,2095,2072,2047,2020,1992,1963,1936,1907,1879,1851,1822,1793,1766,1741
54029,"Hancock, WV",3476,3395,3313,3231,3150,3068,2990,2915,2843,2772,2701,2632,2564,2497,2431,2365,2300,2234,2169,2104,2040,1976,1913,1851,1790,1731,1673,1618,1565,1517,1471
54031,"Hardy, WV",1221,1219,1216,1211,1206,1199,1192,1184,1172,1160,1147,1133,1119,1105,1089,1073,1055,1039,1022,1006,990,974,958,943,927,910,893,876,862,849,837
54033,"Harrison, WV",6963,6905,6841,6779,6712,6642,6571,6497,6420,6344,6269,6193,6115,6037,5959,5880,5799,5718,5637,5557,5474,5392,5311,5233,5155,5080,5007,4936,4872,4813,4758
54035,"Jackson, WV",2610,2572,2532,2496,2461,2427,2393,2359,2326,2292,2258,2223,2188,2151,2116,2080,2044,2009,1972,1936,1900,1864,1830,1796,1761,1729,1698,1668,1641,1616,1594
54037,"Jefferson, WV",5553,5610,5658,5702,5742,5778,5812,5845,5871,5895,5916,5935,5954,5971,5989,6005,6019,6029,6033,6035,6032,6029,6024,6016,6006,5996,5986,5977,5970,5963,5958
54039,"Kanawha, WV",17306,16985,16655,16326,16007,15691,15381,15081,14783,14492,14206,13925,13646,13373,13110,12854,12598,12346,12097,11855,11612,11377,11148,10927,10711,10503,10302,10112,9935,9770,9620
54041,"Lewis, WV",1466,1456,1444,1431,1418,1404,1389,1374,1357,1339,1322,1304,1287,1269,1252,1236,1220,1204,1188,1171,1153,1136,1120,1103,1086,1070,1055,1040,1026,1013,1001
54043,"Lincoln, WV",1357,1343,1328,1311,1295,1277,1260,1243,1225,1208,1192,1175,1157,1140,1123,1106,1090,1073,1056,1040,1025,1011,996,982,967,953,941,929,918,908,900
54045,"Logan, WV",2517,2471,2423,2375,2323,2271,2221,2171,2125,2079,2032,1987,1942,1899,1856,1813,1772,1733,1696,1659,1623,1589,1556,1524,1493,1462,1434,1406,1380,1357,1336
54047,"McDowell, WV",1286,1258,1228,1198,1168,1138,1110,1083,1053,1023,995,968,941,915,890,865,842,819,797,775,754,734,715,696,679,661,644,629,615,602,590
54049,"Marion, WV",5795,5727,5652,5575,5498,5420,5343,5267,5181,5097,5011,4927,4845,4766,4686,4608,4531,4455,4379,4302,4225,4150,4075,4002,3932,3862,3793,3728,3670,3617,3570
54051,"Marshall, WV",3306,3220,3133,3045,2961,2879,2800,2724,2651,2580,2511,2442,2373,2307,2242,2178,2114,2050,1986,1923,1860,1799,1739,1682,1624,1568,1515,1464,1417,1373,1332
54053,"Mason, WV",2313,2284,2252,2223,2191,2159,2129,2100,2072,2044,2016,1989,1962,1935,1907,1879,1850,1822,1796,1770,1744,1719,1694,1670,1645,1620,1597,1575,1553,1532,1513
54055,"Mercer, WV",5756,5683,5604,5521,5432,5340,5249,5157,5062,4966,4868,4769,4671,4572,4476,4379,4282,4186,4090,3993,3895,3798,3703,3611,3520,3431,3345,3263,3184,3111,3042
54057,"Mineral, WV",3210,3187,3164,3139,3115,3092,3068,3042,3008,2973,2938,2902,2865,2826,2787,2746,2705,2662,2617,2572,2527,2482,2437,2391,2347,2302,2259,2218,2179,2141,2105
54059,"Mingo, WV",1421,1399,1376,1353,1330,1307,1282,1258,1233,1207,1180,1155,1130,1106,1083,1060,1038,1017,997,978,958,939,921,904,887,871,855,841,828,816,806
54061,"Monongalia, WV",6580,6561,6532,6501,6467,6427,6385,6342,6278,6212,6143,6072,6003,5933,5866,5799,5732,5666,5600,5533,5466,5400,5336,5275,5214,5152,5093,5037,4983,4933,4888
54063,"Monroe, WV",1176,1164,1150,1136,1122,1109,1096,1085,1074,1064,1052,1041,1030,1019,1009,998,988,978,968,959,949,940,930,921,912,904,896,888,880,873,867
54065,"Morgan, WV",1643,1643,1641,1637,1632,1626,1620,1612,1600,1588,1575,1561,1547,1532,1518,1504,1489,1473,1457,1440,1424,1409,1392,1375,1359,1343,1327,1311,1297,1285,1273
54067,"Nicholas, WV",2075,2065,2050,2034,2017,1997,1975,1951,1927,1901,1874,1846,1818,1788,1758,1728,1696,1665,1634,1602,1571,1540,1511,1481,1452,1425,1398,1373,1350,1329,1310
54069,"Ohio, WV",3998,3913,3822,3735,3650,3564,3480,3399,3318,3237,3158,3080,3002,2924,2848,2774,2701,2628,2557,2487,2418,2352,2286,2224,2166,2110,2055,2003,1954,1909,1868
54071,"Pendleton, WV",923,939,953,967,981,994,1008,1021,1031,1042,1052,1061,1071,1081,1092,1102,1113,1123,1132,1143,1153,1163,1173,1183,1193,1203,1213,1224,1235,1247,1259
54073,"Pleasants, WV",658,653,648,643,637,632,626,621,615,609,603,597,591,585,580,575,570,565,560,555,550,545,540,536,531,527,523,519,515,510,507
54075,"Pocahontas, WV",886,869,850,832,814,796,780,763,748,733,717,701,685,670,655,641,626,611,596,581,565,550,536,521,507,493,479,467,456,446,438
54077,"Preston, WV",3117,3103,3086,3068,3050,3030,3008,2986,2967,2946,2923,2899,2874,2847,2819,2789,2757,2724,2691,2657,2623,2589,2555,2519,2482,2447,2413,2381,2352,2324,2299
54079,"Putnam, WV",5007,4993,4971,4949,4927,4900,4872,4844,4815,4783,4749,4714,4678,4642,4607,4572,4537,4501,4465,4431,4400,4370,4341,4314,4288,4265,4243,4223,4206,4194,4185
54081,"Raleigh, WV",7204,7152,7096,7037,6976,6910,6842,6770,6692,6611,6529,6447,6365,6284,6206,6129,6052,5977,5904,5832,5762,5694,5626,5559,5491,5422,5354,5291,5233,5178,5127
54083,"Randolph, WV",2867,2838,2805,2770,2736,2702,2667,2633,2598,2562,2525,2487,2449,2410,2372,2333,2294,2254,2213,2172,2131,2090,2050,2011,1972,1934,1898,1865,1834,1806,1781
54085,"Ritchie, WV",957,952,945,938,930,921,911,901,890,878,865,853,840,827,815,802,789,776,762,749,735,722,709,695,682,669,657,645,634,624,614
54087,"Roane, WV",1364,1362,1358,1355,1351,1345,1340,1333,1324,1316,1307,1297,1288,1279,1270,1261,1250,1240,1230,1220,1211,1201,1191,1181,1169,1157,1146,1136,1125,1114,1104
54089,"Summers, WV",1313,1298,1280,1263,1244,1226,1207,1189,1172,1156,1140,1124,1108,1093,1077,1061,1045,1030,1014,999,984,969,955,942,928,914,901,889,878,867,857
54091,"Taylor, WV",1661,1652,1641,1629,1616,1603,1589,1576,1563,1551,1538,1526,1513,1500,1486,1473,1459,1446,1434,1421,1409,1397,1385,1374,1363,1353,1344,1336,1328,1322,1317
54093,"Tucker, WV",684,674,664,655,646,637,628,620,611,603,594,586,578,570,562,554,546,538,530,521,513,505,497,488,479,471,463,455,448,441,435
54095,"Tyler, WV",989,978,966,954,942,928,915,900,885,870,854,839,824,809,793,778,762,747,733,718,704,689,675,662,650,637,625,614,603,593,585
54097,"Upshur, WV",2314,2292,2268,2243,2220,2196,2171,2146,2124,2102,2080,2057,2032,2007,1982,1956,1929,1901,1871,1842,1811,1781,1750,1720,1689,1656,1624,1594,1567,1543,1522
54099,"Wayne, WV",3271,3214,3152,3091,3031,2973,2916,2859,2803,2746,2689,2632,2577,2523,2471,2419,2369,2319,2271,2223,2177,2133,2090,2049,2009,1971,1933,1899,1868,1841,1817
54101,"Webster, WV",838,831,823,814,806,798,790,781,773,764,756,747,739,731,724,716,709,702,694,687,679,672,664,657,649,641,634,627,621,615,610
54103,"Wetzel, WV",1635,1607,1579,1550,1520,1491,1462,1433,1405,1379,1352,1326,1300,1274,1249,1224,1200,1176,1152,1129,1105,1081,1059,1037,1015,995,975,956,940,924,910
54105,"Wirt, WV",520,516,511,506,500,494,488,482,475,469,463,457,450,444,437,430,424,417,410,403,396,388,381,374,369,363,358,353,349,344,339
54107,"Wood, WV",8961,8857,8745,8629,8511,8386,8259,8129,7976,7822,7667,7512,7356,7198,7044,6894,6744,6595,6446,6299,6155,6015,5876,5742,5609,5480,5357,5240,5128,5024,4928
54109,"Wyoming, WV",1726,1693,1660,1627,1591,1556,1522,1487,1451,1417,1385,1352,1320,1289,1258,1229,1199,1169,1141,1113,1085,1058,1031,1005,979,952,928,905,883,862,844
55001,"Adams, WI",2229,2191,2151,2111,2073,2034,1995,1955,1919,1882,1845,1808,1770,1733,1695,1657,1620,1583,1546,1509,1473,1437,1402,1368,1334,1302,1271,1242,1215,1189,1164
55003,"Ashland, WI",1336,1312,1288,1263,1239,1214,1190,1165,1141,1116,1092,1068,1045,1023,1001,979,958,937,917,898,879,860,842,825,808,792,776,761,747,733,720
55005,"Barron, WI",3802,3748,3691,3634,3576,3518,3459,3401,3338,3275,3212,3150,3089,3028,2968,2909,2852,2795,2738,2683,2628,2575,2524,2473,2423,2374,2327,2282,2240,2200,2163
55007,"Bayfield, WI",1739,1718,1697,1676,1654,1630,1606,1582,1558,1534,1510,1484,1459,1434,1409,1383,1357,1332,1306,1280,1255,1229,1204,1179,1153,1128,1104,1081,1060,1039,1019
55009,"Brown, WI",17497,17199,16891,16585,16280,15973,15670,15371,15064,14758,14452,14152,13858,13570,13290,13012,12734,12461,12194,11930,11671,11416,11163,10914,10666,10424,10189,9967,9755,9556,9367
55011,"Buffalo, WI",1130,1112,1095,1078,1061,1044,1026,1008,988,969,949,930,911,893,875,858,841,823,806,789,772,755,739,722,707,691,677,662,649,636,624
55013,"Burnett, WI",1751,1729,1705,1680,1655,1629,1602,1574,1545,1515,1485,1455,1425,1394,1364,1334,1305,1276,1247,1218,1190,1162,1134,1107,1080,1053,1028,1004,981,959,939
55015,"Calumet, WI",3092,3069,3044,3018,2995,2973,2952,2932,2912,2891,2868,2846,2823,2801,2780,2758,2736,2714,2690,2667,2645,2623,2600,2577,2554,2531,2510,2489,2470,2454,2440
55017,"Chippewa, WI",5523,5458,5389,5321,5254,5186,5120,5056,4992,4928,4861,4795,4730,4666,4603,4540,4477,4414,4349,4284,4219,4153,4088,4023,3956,3888,3823,3760,3700,3642,3588
55019,"Clark, WI",2131,2085,2038,1993,1949,1905,1861,1820,1778,1738,1699,1662,1625,1590,1557,1524,1493,1463,1433,1405,1377,1350,1323,1298,1272,1247,1222,1199,1176,1155,1135
55021,"Columbia, WI",5028,4975,4917,4858,4800,4741,4683,4624,4565,4506,4444,4382,4321,4261,4202,4144,4085,4026,3967,3905,3844,3782,3721,3661,3601,3541,3483,3428,3377,3331,3288
55023,"Crawford, WI",1370,1346,1321,1297,1273,1249,1226,1204,1181,1158,1136,1114,1092,1071,1050,1029,1008,987,967,948,928,909,891,873,854,836,819,802,786,771,757
55025,"Dane, WI",29288,28697,28096,27514,26949,26394,25843,25304,24791,24290,23796,23306,22823,22349,21889,21436,20989,20546,20109,19681,19258,18846,18445,18052,17663,17287,16927,16587,16272,15980,15710
55027,"Dodge, WI",7185,7084,6979,6875,6774,6672,6571,6470,6362,6255,6147,6040,5935,5829,5726,5622,5519,5416,5313,5210,5109,5008,4908,4809,4708,4610,4514,4425,4342,4263,4188
55029,"Door, WI",2607,2562,2514,2464,2413,2361,2311,2262,2218,2173,2128,2084,2041,1997,1953,1909,1866,1822,1779,1737,1694,1653,1613,1573,1535,1498,1463,1432,1403,1376,1353
55031,"Douglas, WI",4334,4311,4285,4255,4226,4195,4161,4125,4083,4042,4000,3958,3916,3875,3835,3795,3754,3714,3674,3633,3593,3554,3513,3474,3434,3395,3358,3321,3285,3252,3220
55033,"Dunn, WI",3329,3313,3295,3275,3253,3230,3207,3183,3157,3130,3103,3075,3048,3021,2995,2968,2941,2914,2886,2859,2831,2803,2775,2746,2717,2687,2659,2631,2605,2580,2556
55035,"Eau Claire, WI",7781,7643,7512,7383,7261,7146,7038,6935,6819,6709,6602,6497,6394,6294,6198,6103,6010,5916,5822,5728,5634,5540,5447,5358,5270,5184,5102,5021,4945,4873,4807
55037,"Florence, WI",529,521,511,501,491,481,470,459,448,437,427,416,405,395,384,374,363,353,343,333,323,313,304,294,285,277,268,260,253,245,238
55039,"Fond du Lac, WI",8241,8096,7958,7818,7683,7547,7413,7281,7147,7015,6883,6750,6620,6491,6366,6240,6115,5990,5866,5742,5620,5499,5380,5262,5144,5029,4919,4815,4717,4625,4541
55041,"Forest, WI",944,926,907,888,870,851,832,813,793,774,754,735,716,696,678,659,641,623,605,588,572,555,540,525,510,496,483,471,459,448,437
55043,"Grant, WI",3388,3332,3273,3214,3155,3093,3032,2972,2906,2842,2779,2717,2656,2596,2537,2479,2422,2366,2310,2255,2200,2146,2092,2040,1989,1940,1892,1846,1802,1761,1722
55045,"Green, WI",2771,2735,2699,2663,2630,2596,2561,2527,2502,2476,2449,2421,2392,2361,2331,2299,2265,2231,2195,2158,2120,2081,2041,2000,1960,1920,1880,1839,1801,1763,1728
55047,"Green Lake, WI",1515,1480,1446,1412,1379,1345,1312,1279,1245,1212,1179,1146,1114,1082,1051,1021,991,961,933,905,878,851,825,800,775,752,729,707,687,667,650
55049,"Iowa, WI",1450,1421,1392,1364,1338,1311,1286,1261,1236,1211,1186,1162,1138,1114,1092,1069,1047,1025,1003,982,960,938,917,896,875,855,834,815,796,778,761
55051,"Iron, WI",797,780,763,746,730,713,697,681,665,650,635,619,604,590,575,561,547,534,521,507,495,482,470,458,447,436,425,415,405,395,386
55053,"Jackson, WI",1912,1911,1907,1902,1896,1889,1881,1873,1866,1858,1849,1840,1830,1820,1810,1800,1790,1779,1767,1756,1744,1732,1719,1707,1694,1681,1668,1655,1643,1631,1619
55055,"Jefferson, WI",6377,6272,6162,6052,5945,5839,5736,5635,5530,5429,5329,5229,5131,5033,4935,4837,4740,4643,4546,4451,4356,4261,4168,4076,3985,3895,3807,3721,3640,3563,3489
55057,"Juneau, WI",2299,2279,2260,2237,2214,2189,2163,2137,2107,2077,2047,2017,1988,1960,1933,1906,1879,1854,1829,1805,1781,1757,1734,1711,1689,1669,1649,1629,1611,1593,1576
55059,"Kenosha, WI",12401,12247,12081,11914,11754,11591,11434,11281,11116,10954,10794,10638,10482,10329,10186,10045,9904,9762,9623,9483,9346,9211,9079,8951,8824,8698,8577,8460,8347,8240,8138
55061,"Kewaunee, WI",1453,1417,1381,1347,1313,1280,1247,1214,1181,1148,1115,1083,1051,1021,991,962,934,905,878,850,822,795,768,742,717,692,669,646,624,603,583
55063,"La Crosse, WI",9304,9191,9074,8956,8837,8715,8592,8473,8336,8200,8066,7932,7800,7670,7542,7416,7291,7167,7045,6924,6804,6686,6570,6455,6340,6225,6113,6005,5902,5805,5712
55065,"Lafayette, WI",999,983,967,950,932,914,896,879,861,843,824,806,788,771,753,736,719,702,685,669,653,637,622,606,592,577,564,551,538,526,515
55067,"Langlade, WI",1943,1906,1868,1827,1786,1745,1703,1663,1624,1585,1546,1508,1470,1433,1398,1363,1328,1294,1262,1230,1200,1170,1141,1113,1085,1058,1031,1005,980,956,934
55069,"Lincoln, WI",2670,2626,2580,2533,2486,2439,2393,2348,2303,2259,2215,2172,2129,2086,2045,2004,1962,1920,1880,1839,1799,1759,1720,1681,1641,1600,1560,1523,1487,1452,1418
55071,"Manitowoc, WI",7105,6954,6805,6660,6521,6386,6256,6129,5998,5868,5738,5611,5487,5366,5247,5129,5013,4898,4785,4673,4562,4453,4346,4241,4138,4037,3936,3841,3753,3671,3595
55073,"Marathon, WI",10754,10612,10466,10317,10168,10015,9860,9706,9540,9377,9215,9052,8891,8733,8578,8426,8275,8128,7981,7838,7696,7559,7425,7293,7163,7035,6912,6795,6686,6585,6491
55075,"Marinette, WI",4270,4172,4076,3984,3895,3807,3720,3634,3548,3465,3382,3301,3219,3137,3058,2979,2901,2824,2749,2674,2602,2531,2461,2393,2328,2264,2203,2144,2089,2037,1989
55077,"Marquette, WI",1755,1746,1734,1722,1709,1695,1678,1660,1643,1625,1606,1587,1568,1549,1530,1510,1490,1470,1450,1429,1407,1386,1365,1342,1320,1298,1276,1255,1234,1214,1194
55078,"Menominee, WI",350,349,347,345,343,341,338,336,333,329,326,322,318,314,310,306,302,298,295,291,287,283,279,275,272,269,266,263,260,257,254
55079,"Milwaukee, WI",52767,51037,49315,47653,46049,44495,43004,41577,40144,38772,37453,36187,34969,33803,32693,31627,30601,29611,28661,27747,26865,26019,25204,24422,23668,22948,22267,21626,21024,20464,19941
55081,"Monroe, WI",5148,5178,5196,5214,5230,5241,5250,5257,5265,5271,5275,5278,5280,5280,5280,5278,5275,5270,5265,5259,5251,5242,5231,5219,5206,5192,5178,5163,5149,5135,5119
55083,"Oconto, WI",3410,3366,3319,3271,3221,3169,3117,3063,3009,2955,2898,2841,2784,2725,2666,2607,2547,2487,2426,2366,2305,2244,2184,2124,2066,2009,1955,1905,1856,1809,1765
55085,"Oneida, WI",3746,3659,3572,3483,3394,3305,3216,3129,3038,2948,2857,2767,2679,2594,2511,2431,2353,2275,2199,2125,2051,1979,1910,1844,1779,1716,1655,1597,1541,1488,1438
55087,"Outagamie, WI",13168,12986,12800,12617,12441,12265,12088,11912,11735,11559,11383,11206,11030,10856,10683,10510,10337,10164,9989,9815,9641,9469,9300,9131,8963,8797,8639,8489,8347,8215,8092
55089,"Ozaukee, WI",6314,6147,5981,5816,5647,5479,5316,5157,5005,4857,4714,4574,4438,4306,4177,4050,3925,3802,3682,3563,3447,3332,3221,3114,3010,2910,2815,2725,2641,2562,2489
55091,"Pepin, WI",505,497,489,481,473,464,455,446,436,425,415,405,395,385,376,367,358,349,341,333,325,317,310,303,295,288,282,275,269,263,258
55093,"Pierce, WI",2928,2905,2880,2857,2836,2814,2791,2767,2738,2709,2680,2649,2618,2585,2552,2518,2483,2447,2412,2376,2339,2302,2265,2228,2190,2153,2117,2082,2049,2017,1987
55095,"Polk, WI",3788,3750,3709,3665,3621,3577,3531,3485,3435,3384,3332,3280,3228,3176,3125,3075,3024,2974,2924,2875,2826,2778,2730,2682,2634,2586,2539,2493,2449,2408,2368
55097,"Portage, WI",4826,4767,4705,4642,4577,4511,4444,4377,4297,4216,4136,4057,3980,3903,3826,3751,3675,3601,3528,3456,3385,3314,3243,3175,3107,3039,2972,2908,2847,2792,2740
55099,"Price, WI",1544,1523,1500,1476,1453,1428,1403,1379,1355,1331,1308,1284,1262,1239,1217,1195,1173,1152,1130,1108,1087,1066,1046,1026,1006,986,967,949,932,915,900
55101,"Racine, WI",14531,14254,13969,13690,13415,13139,12866,12597,12316,12039,11769,11501,11236,10976,10724,10477,10232,9991,9754,9523,9295,9072,8854,8642,8435,8232,8035,7846,7665,7493,7329
55103,"Richland, WI",1379,1354,1327,1299,1272,1246,1220,1194,1169,1145,1121,1098,1074,1052,1030,1008,987,966,945,924,904,883,863,843,823,804,786,768,751,735,720
55105,"Rock, WI",13060,12806,12549,12292,12037,11782,11530,11282,11025,10773,10523,10276,10034,9795,9563,9335,9112,8890,8672,8457,8247,8041,7839,7642,7446,7254,7069,6893,6727,6572,6425
55107,"Rusk, WI",1519,1495,1471,1447,1424,1401,1378,1355,1331,1306,1281,1257,1234,1210,1187,1164,1141,1118,1095,1072,1049,1026,1004,982,960,939,920,901,883,866,850
55109,"St. Croix, WI",6205,6153,6102,6043,5981,5915,5848,5782,5720,5656,5592,5525,5457,5387,5317,5245,5170,5093,5013,4931,4847,4761,4674,4585,4496,4408,4322,4237,4154,4074,3996
55111,"Sauk, WI",4641,4551,4460,4375,4294,4214,4135,4056,3979,3903,3826,3751,3676,3602,3528,3455,3382,3312,3242,3174,3106,3039,2972,2906,2841,2776,2713,2652,2594,2541,2489
55113,"Sawyer, WI",1902,1879,1854,1828,1800,1771,1741,1711,1682,1652,1622,1592,1562,1531,1501,1470,1440,1409,1378,1347,1316,1286,1255,1226,1196,1167,1139,1112,1087,1063,1041
55115,"Shawano, WI",3333,3287,3240,3192,3143,3094,3044,2995,2944,2893,2841,2790,2739,2688,2637,2587,2537,2487,2437,2387,2338,2288,2239,2191,2143,2096,2050,2006,1963,1921,1881
55117,"Sheboygan, WI",9148,8943,8738,8535,8335,8142,7956,7775,7598,7425,7254,7087,6923,6762,6604,6448,6294,6141,5990,5839,5691,5544,5398,5256,5115,4976,4842,4714,4594,4482,4377
55119,"Taylor, WI",1549,1514,1482,1451,1421,1391,1362,1335,1307,1279,1252,1224,1198,1173,1148,1124,1100,1077,1055,1033,1011,991,971,952,932,913,894,877,860,844,829
55121,"Trempealeau, WI",2136,2114,2089,2065,2042,2017,1993,1968,1942,1916,1889,1862,1835,1808,1780,1751,1723,1695,1667,1639,1611,1583,1555,1527,1499,1473,1447,1422,1398,1376,1355
55123,"Vernon, WI",2220,2196,2167,2140,2113,2085,2057,2030,2004,1977,1948,1919,1890,1861,1831,1802,1771,1739,1708,1676,1644,1612,1580,1548,1515,1482,1449,1418,1389,1360,1333
55125,"Vilas, WI",2556,2511,2465,2415,2363,2308,2253,2197,2144,2090,2036,1982,1928,1875,1822,1769,1717,1666,1616,1566,1517,1468,1421,1375,1329,1287,1245,1207,1171,1138,1108
55127,"Walworth, WI",7471,7328,7183,7040,6900,6762,6627,6494,6367,6243,6120,5999,5878,5758,5639,5520,5402,5286,5172,5059,4947,4835,4724,4615,4507,4403,4302,4206,4116,4032,3951
55129,"Washburn, WI",1560,1544,1527,1510,1493,1475,1456,1438,1418,1398,1378,1358,1337,1316,1295,1273,1252,1230,1208,1186,1164,1143,1122,1101,1080,1059,1039,1021,1003,987,971
55131,"Washington, WI",9466,9264,9062,8861,8666,8475,8287,8103,7926,7748,7572,7396,7221,7046,6870,6694,6516,6340,6166,5993,5822,5652,5484,5318,5155,4999,4846,4700,4562,4434,4314
55133,"Waukesha, WI",27722,27035,26346,25663,24999,24341,23702,23074,22457,21851,21257,20672,20098,19529,18972,18424,17883,17349,16824,16306,15793,15289,14796,14314,13841,13381,12940,12527,12144,11792,11465
55135,"Waupaca, WI",5125,5033,4938,4839,4737,4636,4537,4438,4360,4279,4199,4122,4045,3969,3893,3816,3739,3663,3585,3508,3432,3355,3278,3202,3123,3044,2965,2888,2814,2743,2675
55137,"Waushara, WI",2571,2535,2500,2464,2426,2389,2351,2314,2277,2241,2205,2169,2134,2099,2064,2029,1993,1958,1923,1888,1852,1815,1780,1744,1708,1673,1639,1607,1577,1549,1523
55139,"Winnebago, WI",14452,14193,13926,13669,13419,13174,12937,12708,12463,12225,11989,11756,11525,11296,11070,10846,10624,10403,10184,9966,9750,9537,9329,9123,8920,8723,8535,8354,8181,8018,7867
55141,"Wood, WI",6513,6411,6306,6196,6084,5968,5852,5737,5612,5488,5365,5243,5121,4999,4877,4756,4636,4519,4404,4291,4181,4074,3969,3866,3765,3665,3570,3480,3395,3316,3242
56001,"Albany, WY",2253,2233,2209,2190,2172,2154,2136,2118,2091,2064,2038,2013,1989,1965,1942,1920,1899,1879,1859,1839,1820,1801,1782,1764,1745,1728,1712,1697,1683,1670,1658
